rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240726_WFB_Plate_08_2013-24_NPB,2013.24,327,Sample,NA,8,1,1,886,1722298148,NA,NA
20240803_SIA_Batch8_2013_24.raw,2013.24,327,Sample,NA,8,2,1,1159,31:00.7,8/3/2024,7:31:01 PM
20240612_WFB_Plate_01_2015-77_NPA,2015.77,328,Sample,NA,1,1,1,5,1718232632,NA,NA
20240612_WFB_Plate_01_2015-77_NPB,2015.77,328,Sample,NA,1,1,1,47,1718389229,NA,NA
20240809_SIA_Batch1_2015_77.raw,2015.77,328,Sample,NA,1,2,1,1279,24:37.0,8/10/2024,12:24:37 AM
20240721_WFB_Plate_10_2017-9_NPA,2017.9,329,Sample,NA,10,1,1,756,1721745608,NA,NA
20240721_WFB_Plate_10_2017-9_NPB,2017.9,329,Sample,NA,10,1,1,798,1721963736,NA,NA
20240806_SIA_Batch10_2017_9.raw,2017.9,329,Sample,NA,10,2,1,1245,40:42.6,8/8/2024,2:40:43 AM
20240620_WFB_Plate_03_2018-67_NPA,2018.67,330,Sample,NA,3,1,1,194,1719004407,NA,NA
20240620_WFB_Plate_03_2018-67_NPB,2018.67,330,Sample,NA,3,1,1,236,1719207034,NA,NA
20240723_SIA_Batch3_2018_67.raw,2018.67,330,Sample,NA,3,2,1,972,15:22.3,7/25/2024,4:15:22 AM
20240708_WFB_Plate_07_2019-61_NPA,2019.61,331,Sample,NA,7,1,1,565,1720528305,NA,NA
20240708_WFB_Plate_07_2019-61_NPB,2019.61,331,Sample,NA,7,1,1,607,1720686038,NA,NA
20240801_SIA_Batch7_2019_61.raw,2019.61,331,Sample,NA,7,2,1,1114,29:59.3,8/1/2024,11:29:59 AM
20240726_WFB_Plate_08_1032-2_NPA,1032.2,332,Sample,NA,8,1,1,855,1722182693,NA,NA
20240726_WFB_Plate_08_1032-2_NPB,1032.2,332,Sample,NA,8,1,1,897,1722339471,NA,NA
20240803_SIA_Batch8_1032_2.raw,1032.2,332,Sample,NA,8,2,1,1169,13:53.2,8/4/2024,7:13:53 AM
20240726_WFB_Plate_08_1034-2_NPA,1034.2,333,Sample,NA,8,1,1,821,1722055502,NA,NA
20240726_WFB_Plate_08_1034-2_NPB,1034.2,333,Sample,NA,8,1,1,863,1722212248,NA,NA
20240803_SIA_Batch8_1034_2.raw,1034.2,333,Sample,NA,8,2,1,1176,59:13.6,8/4/2024,2:59:14 PM
20240615_WFB_Plate_02_1039-2_NPA,1039.2,334,Sample,NA,2,1,1,112,1718631160,NA,NA
20240615_WFB_Plate_02_1039-2_NPB,1039.2,334,Sample,NA,2,1,1,154,1718787640,NA,NA
20240721_SIA_Batch2_1039_2.raw,1039.2,334,Sample,NA,2,2,1,919,45:01.0,7/21/2024,7:45:01 PM
20240620_WFB_Plate_03_1040-2_NPA,1040.2,335,Sample,NA,3,1,1,213,1719075409,NA,NA
20240620_WFB_Plate_03_1040-2_NPB,1040.2,335,Sample,NA,3,1,1,255,1719278054,NA,NA
20240723_SIA_Batch3_1040_2.raw,1040.2,335,Sample,NA,3,2,1,979,00:33.2,7/25/2024,12:00:33 PM
20240708_WFB_Plate_07_1050-2_NPA,1050.2,336,Sample,NA,7,1,1,560,1720509461,NA,NA
20240708_WFB_Plate_07_1050-2_NPB,1050.2,336,Sample,NA,7,1,1,602,1720667177,NA,NA
20240801_SIA_Batch7_1050_2.raw,1050.2,336,Sample,NA,7,2,1,1111,31:44.6,8/1/2024,8:31:45 AM
20240708_WFB_Plate_07_1105-2_NPA,1105.2,337,Sample,NA,7,1,1,588,1720614714,NA,NA
20240708_WFB_Plate_07_1105-2_NPB,1105.2,337,Sample,NA,7,1,1,630,1720772455,NA,NA
20240801_SIA_Batch7_1105_2.raw,1105.2,337,Sample,NA,7,2,1,1113,30:36.4,8/1/2024,10:30:36 AM
20240615_WFB_Plate_02_1106-2_NPA,1106.2,338,Sample,NA,2,1,1,107,1718612431,NA,NA
20240615_WFB_Plate_02_1106-2_NPB,1106.2,338,Sample,NA,2,1,1,149,1718768941,NA,NA
20240721_SIA_Batch2_1106_2.raw,1106.2,338,Sample,NA,2,2,1,937,11:50.9,7/22/2024,5:11:51 PM
20240721_WFB_Plate_10_1107-2_NPA,1107.2,339,Sample,NA,10,1,1,732,1721633742,NA,NA
20240721_WFB_Plate_10_1107-2_NPB,1107.2,339,Sample,NA,10,1,1,774,1721846515,NA,NA
20240806_SIA_Batch10_1107_2.raw,1107.2,339,Sample,NA,10,2,1,1254,25:07.7,8/8/2024,12:25:08 PM
20240620_WFB_Plate_03_1108-2_NPA,1108.2,340,Sample,NA,3,1,1,218,1719094179,NA,NA
20240620_WFB_Plate_03_1108-2_NPB,1108.2,340,Sample,NA,3,1,1,261,1719354645,NA,NA
20240723_SIA_Batch3_1108_2.raw,1108.2,340,Sample,NA,3,2,1,946,52:36.9,7/23/2024,8:52:37 AM
20240612_WFB_Plate_01_1109-2_NPA,1109.2,341,Sample,NA,1,1,1,16,1718273863,NA,NA
20240612_WFB_Plate_01_1109-2_NPB,1109.2,341,Sample,NA,1,1,1,58,1718430370,NA,NA
20240808_SIA_Batch1_1109_2.raw,1109.2,341,Sample,NA,1,2,1,1259,00:14.9,8/8/2024,9:00:15 PM
20240704_WFB_Plate_06_1110-2_NPA,1110.2,342,Sample,NA,6,1,1,466,1720151102,NA,NA
20240704_WFB_Plate_06_1110-2_NPB,1110.2,342,Sample,NA,6,1,1,508,1720308696,NA,NA
20240729_SIA_Batch6_1110_2.raw,1110.2,342,Sample,NA,6,2,1,1079,25:39.5,7/30/2024,4:25:39 PM
20240612_WFB_Plate_01_1111-2_NPA,1111.2,343,Sample,NA,1,1,1,27,1718314728,NA,NA
20240612_WFB_Plate_01_1111-2_NPB,1111.2,343,Sample,NA,1,1,1,69,1718471193,NA,NA
20240809_SIA_Batch1_1111_2.raw,1111.2,343,Sample,NA,1,2,1,1292,06:20.5,8/10/2024,2:06:21 PM
20240708_WFB_Plate_07_1112-2_NPA,1112.2,344,Sample,NA,7,1,1,555,1720490616,NA,NA
20240708_WFB_Plate_07_1112-2_NPB,1112.2,344,Sample,NA,7,1,1,597,1720648328,NA,NA
20240801_SIA_Batch7_1112_2.raw,1112.2,344,Sample,NA,7,2,1,1139,06:07.7,8/2/2024,6:06:08 PM
20240721_WFB_Plate_10_1113-2_NPA,1113.2,345,Sample,NA,10,1,1,746,1721708426,NA,NA
20240721_WFB_Plate_10_1113-2_NPB,1113.2,345,Sample,NA,10,1,1,788,1721899046,NA,NA
20240806_SIA_Batch10_1113_2.raw,1113.2,345,Sample,NA,10,2,1,1248,28:27.9,8/8/2024,6:28:28 AM
20240726_WFB_Plate_08_1115-2_NPA,1115.2,346,Sample,NA,8,1,1,825,1722070524,NA,NA
20240726_WFB_Plate_08_1115-2_NPB,1115.2,346,Sample,NA,8,1,1,867,1722227251,NA,NA
20240803_SIA_Batch8_1115_2.raw,1115.2,346,Sample,NA,8,2,1,1177,58:38.5,8/4/2024,3:58:38 PM
20240716_WFB_Plate_09_1116-2_NPA,1116.2,347,Sample,NA,9,1,1,661,1721339101,NA,NA
20240716_WFB_Plate_09_1116-2_NPB,1116.2,347,Sample,NA,9,1,1,703,1721519168,NA,NA
20240804_SIA_Batch9_1116_2.raw,1116.2,347,Sample,NA,9,2,1,1206,57:15.0,8/6/2024,3:57:15 AM
20240721_WFB_Plate_10_1117-2_NPA,1117.2,348,Sample,NA,10,1,1,768,1721790621,NA,NA
20240721_WFB_Plate_10_1117-2_NPB,1117.2,348,Sample,NA,10,1,1,810,1722008777,NA,NA
20240806_SIA_Batch10_1117_2.raw,1117.2,348,Sample,NA,10,2,1,1228,11:45.0,8/7/2024,7:11:45 AM
20240708_WFB_Plate_07_1118-2_NPA,1118.2,349,Sample,NA,7,1,1,567,1720535849,NA,NA
20240708_WFB_Plate_07_1118-2_NPB,1118.2,349,Sample,NA,7,1,1,609,1720693577,NA,NA
20240801_SIA_Batch7_1118_2.raw,1118.2,349,Sample,NA,7,2,1,1118,17:07.1,8/1/2024,4:17:07 PM
20240620_WFB_Plate_03_1119-2_NPA,1119.2,350,Sample,NA,3,1,1,201,1719030684,NA,NA
20240620_WFB_Plate_03_1119-2_NPB,1119.2,350,Sample,NA,3,1,1,243,1719233316,NA,NA
20240723_SIA_Batch3_1119_2.raw,1119.2,350,Sample,NA,3,2,1,951,49:43.2,7/23/2024,1:49:43 PM
20240716_WFB_Plate_09_1120-2_NPA,1120.2,351,Sample,NA,9,1,1,650,1721235433,NA,NA
20240716_WFB_Plate_09_1120-2_NPB,1120.2,351,Sample,NA,9,1,1,692,1721478261,NA,NA
20240804_SIA_Batch9_1120_2.raw,1120.2,351,Sample,NA,9,2,1,1188,29:31.1,8/5/2024,7:29:31 AM
20240630_WFB_Plate_05_1122-2_NPA,1122.2,352,Sample,NA,5,1,1,390,1719854179,NA,NA
20240630_WFB_Plate_05_1122-2_NPB,1122.2,352,Sample,NA,5,1,1,432,1720011475,NA,NA
20240727_SIA_Batch5_1122_2.raw,1122.2,352,Sample,NA,5,2,1,1057,12:26.9,7/29/2024,12:12:27 PM
20240716_WFB_Plate_09_1124-2_NPA,1124.2,353,Sample,NA,9,1,1,651,1721239181,NA,NA
20240716_WFB_Plate_09_1124-2_NPB,1124.2,353,Sample,NA,9,1,1,693,1721482008,NA,NA
20240804_SIA_Batch9_1124_2.raw,1124.2,353,Sample,NA,9,2,1,1212,43:14.9,8/6/2024,10:43:15 AM
20240630_WFB_Plate_05_1125-2_NPA,1125.2,354,Sample,NA,5,1,1,394,1719869216,NA,NA
20240630_WFB_Plate_05_1125-2_NPB,1125.2,354,Sample,NA,5,1,1,436,1720026521,NA,NA
20240727_SIA_Batch5_1125_2.raw,1125.2,354,Sample,NA,5,2,1,1050,27:10.3,7/29/2024,4:27:10 AM
20240721_WFB_Plate_10_1126-2_NPA,1126.2,355,Sample,NA,10,1,1,762,1721768109,NA,NA
20240721_WFB_Plate_10_1126-2_NPB,1126.2,355,Sample,NA,10,1,1,804,1721986261,NA,NA
20240806_SIA_Batch10_1126_2.raw,1126.2,355,Sample,NA,10,2,1,1249,27:54.8,8/8/2024,7:27:55 AM
20240726_WFB_Plate_08_1128-2_NPA,1128.2,356,Sample,NA,8,1,1,823,1722063013,NA,NA
20240726_WFB_Plate_08_1128-2_NPB,1128.2,356,Sample,NA,8,1,1,865,1722219759,NA,NA
20240803_SIA_Batch8_1128_2.raw,1128.2,356,Sample,NA,8,2,1,1180,56:50.7,8/4/2024,6:56:51 PM
20240620_WFB_Plate_03_1129-2_NPA,1129.2,357,Sample,NA,3,1,1,219,1719097930,NA,NA
20240620_WFB_Plate_03_1129-2_NPB,1129.2,357,Sample,NA,3,1,1,262,1719358397,NA,NA
20240723_SIA_Batch3_1129_2.raw,1129.2,357,Sample,NA,3,2,1,978,01:08.5,7/25/2024,11:01:08 AM
20240626_WFB_Plate_04_1130-2_NPA,1130.2,358,Sample,NA,4,1,1,281,1719446639,NA,NA
20240626_WFB_Plate_04_1130-2_NPB,1130.2,358,Sample,NA,4,1,1,323,1719603888,NA,NA
20240725_SIA_Batch4_1130_2.raw,1130.2,358,Sample,NA,4,2,1,985,44:09.2,7/25/2024,10:44:09 PM
20240704_WFB_Plate_06_1135-2_NPA,1135.2,359,Sample,NA,6,1,1,468,1720158641,NA,NA
20240704_WFB_Plate_06_1135-2_NPB,1135.2,359,Sample,NA,6,1,1,510,1720316228,NA,NA
20240729_SIA_Batch6_1135_2.raw,1135.2,359,Sample,NA,6,2,1,1101,50:21.7,7/31/2024,5:50:22 PM
20240626_WFB_Plate_04_1136-2_NPA,1136.2,360,Sample,NA,4,1,1,293,1719491752,NA,NA
20240626_WFB_Plate_04_1136-2_NPB,1136.2,360,Sample,NA,4,1,1,335,1719648992,NA,NA
20240725_SIA_Batch4_1136_2.raw,1136.2,360,Sample,NA,4,2,1,991,40:33.0,7/26/2024,4:40:33 AM
20240612_WFB_Plate_01_1137-2_NPA,1137.2,361,Sample,NA,1,1,1,6,1718236384,NA,NA
20240612_WFB_Plate_01_1137-2_NPB,1137.2,361,Sample,NA,1,1,1,48,1718392967,NA,NA
20240809_SIA_Batch1_1137_2.raw,1137.2,361,Sample,NA,1,2,1,1295,04:32.9,8/10/2024,5:04:33 PM
20240704_WFB_Plate_06_1138-2_NPA,1138.2,362,Sample,NA,6,1,1,465,1720147334,NA,NA
20240704_WFB_Plate_06_1138-2_NPB,1138.2,362,Sample,NA,6,1,1,507,1720304930,NA,NA
20240729_SIA_Batch6_1138_2.raw,1138.2,362,Sample,NA,6,2,1,1097,52:42.3,7/31/2024,1:52:42 PM
20240704_WFB_Plate_06_1141-2_NPA,1141.2,363,Sample,NA,6,1,1,469,1720162409,NA,NA
20240704_WFB_Plate_06_1141-2_NPB,1141.2,363,Sample,NA,6,1,1,511,1720319992,NA,NA
20240729_SIA_Batch6_1141_2.raw,1141.2,363,Sample,NA,6,2,1,1087,20:58.4,7/31/2024,12:20:58 AM
20240708_WFB_Plate_07_1142-2_NPA,1142.2,364,Sample,NA,7,1,1,550,1720471753,NA,NA
20240708_WFB_Plate_07_1142-2_NPB,1142.2,364,Sample,NA,7,1,1,592,1720629478,NA,NA
20240801_SIA_Batch7_1142_2.raw,1142.2,364,Sample,NA,7,2,1,1124,13:32.1,8/1/2024,10:13:32 PM
20240620_WFB_Plate_03_1143-2_NPA,1143.2,365,Sample,NA,3,1,1,186,1718927899,NA,NA
20240620_WFB_Plate_03_1143-2_NPB,1143.2,365,Sample,NA,3,1,1,228,1719176992,NA,NA
20240723_SIA_Batch3_1143_2.raw,1143.2,365,Sample,NA,3,2,1,967,18:20.0,7/24/2024,11:18:20 PM
20240630_WFB_Plate_05_1144-2_NPA,1144.2,366,Sample,NA,5,1,1,384,1719831962,NA,NA
20240630_WFB_Plate_05_1144-2_NPB,1144.2,366,Sample,NA,5,1,1,426,1719989229,NA,NA
20240727_SIA_Batch5_1144_2.raw,1144.2,366,Sample,NA,5,2,1,1031,49:31.9,7/28/2024,7:49:32 AM
20240612_WFB_Plate_01_1145-2_NPA,1145.2,367,Sample,NA,1,1,1,23,1718299759,NA,NA
20240612_WFB_Plate_01_1145-2_NPB,1145.2,367,Sample,NA,1,1,1,65,1718456238,NA,NA
20240809_SIA_Batch1_1145_2.raw,1145.2,367,Sample,NA,1,2,1,1290,07:30.7,8/10/2024,12:07:31 PM
20240630_WFB_Plate_05_1147-2_NPA,1147.2,368,Sample,NA,5,1,1,389,1719850438,NA,NA
20240630_WFB_Plate_05_1147-2_NPB,1147.2,368,Sample,NA,5,1,1,431,1720007716,NA,NA
20240727_SIA_Batch5_1147_2.raw,1147.2,368,Sample,NA,5,2,1,1027,02:25.5,7/28/2024,3:02:26 AM
20240704_WFB_Plate_06_1148-2_NPA,1148.2,369,Sample,NA,6,1,1,477,1720192538,NA,NA
20240704_WFB_Plate_06_1148-2_NPB,1148.2,369,Sample,NA,6,1,1,519,1720350133,NA,NA
20240729_SIA_Batch6_1148_2.raw,1148.2,369,Sample,NA,6,2,1,1104,48:34.0,7/31/2024,8:48:34 PM
20240630_WFB_Plate_05_1149-2_NPA,1149.2,370,Sample,NA,5,1,1,381,1719820681,NA,NA
20240630_WFB_Plate_05_1149-2_NPB,1149.2,370,Sample,NA,5,1,1,423,1719977946,NA,NA
20240727_SIA_Batch5_1149_2.raw,1149.2,370,Sample,NA,5,2,1,1034,47:46.6,7/28/2024,10:47:47 AM
20240626_WFB_Plate_04_1151-2_NPA,1151.2,371,Sample,NA,4,1,1,307,1719544056,NA,NA
20240626_WFB_Plate_04_1151-2_NPB,1151.2,371,Sample,NA,4,1,1,349,1719701310,NA,NA
20240725_SIA_Batch4_1151_2.raw,1151.2,371,Sample,NA,4,2,1,1004,11:02.8,7/26/2024,8:11:03 PM
20240716_WFB_Plate_09_1152-2_NPA,1152.2,372,Sample,NA,9,1,1,642,1721205441,NA,NA
20240716_WFB_Plate_09_1152-2_NPB,1152.2,372,Sample,NA,9,1,1,684,1721448267,NA,NA
20240804_SIA_Batch9_1152_2.raw,1152.2,372,Sample,NA,9,2,1,1203,58:58.9,8/6/2024,12:58:59 AM
20240615_WFB_Plate_02_1153-2_NPA,1153.2,373,Sample,NA,2,1,1,108,1718616180,NA,NA
20240615_WFB_Plate_02_1153-2_NPB,1153.2,373,Sample,NA,2,1,1,150,1718772683,NA,NA
20240721_SIA_Batch2_1153_2.raw,1153.2,373,Sample,NA,2,2,1,941,08:14.1,7/22/2024,11:08:14 PM
20240726_WFB_Plate_08_1154-2_NPA,1154.2,374,Sample,NA,8,1,1,824,1722066769,NA,NA
20240726_WFB_Plate_08_1154-2_NPB,1154.2,374,Sample,NA,8,1,1,866,1722223496,NA,NA
20240803_SIA_Batch8_1154_2.raw,1154.2,374,Sample,NA,8,2,1,1171,12:42.8,8/4/2024,9:12:43 AM
20240716_WFB_Plate_09_1158-2_NPA,1158.2,375,Sample,NA,9,1,1,647,1721224187,NA,NA
20240716_WFB_Plate_09_1158-2_NPB,1158.2,375,Sample,NA,9,1,1,689,1721467012,NA,NA
20240804_SIA_Batch9_1158_2.raw,1158.2,375,Sample,NA,9,2,1,1187,30:06.1,8/5/2024,6:30:06 AM
20240626_WFB_Plate_04_1160-2_NPA,1160.2,376,Sample,NA,4,1,1,289,1719476712,NA,NA
20240626_WFB_Plate_04_1160-2_NPB,1160.2,376,Sample,NA,4,1,1,331,1719633949,NA,NA
20240725_SIA_Batch4_1160_2.raw,1160.2,376,Sample,NA,4,2,1,993,28:47.9,7/26/2024,7:28:48 AM
20240721_WFB_Plate_10_1162-2_NPA,1162.2,377,Sample,NA,10,1,1,759,1721756859,NA,NA
20240721_WFB_Plate_10_1162-2_NPB,1162.2,377,Sample,NA,10,1,1,801,1721974999,NA,NA
20240806_SIA_Batch10_1162_2.raw,1162.2,377,Sample,NA,10,2,1,1231,59:36.5,8/7/2024,10:59:37 AM
20240615_WFB_Plate_02_1164-2_NPA,1164.2,378,Sample,NA,2,1,1,109,1718619928,NA,NA
20240615_WFB_Plate_02_1164-2_NPB,1164.2,378,Sample,NA,2,1,1,151,1718776420,NA,NA
20240721_SIA_Batch2_1164_2.raw,1164.2,378,Sample,NA,2,2,1,936,12:28.1,7/22/2024,4:12:28 PM
20240626_WFB_Plate_04_1169-2_NPA,1169.2,379,Sample,NA,4,1,1,291,1719484235,NA,NA
20240626_WFB_Plate_04_1169-2_NPB,1169.2,379,Sample,NA,4,1,1,333,1719641471,NA,NA
20240725_SIA_Batch4_1169_2.raw,1169.2,379,Sample,NA,4,2,1,995,27:37.4,7/26/2024,9:27:37 AM
20240615_WFB_Plate_02_1172-2_NPA,1172.2,380,Sample,NA,2,1,1,125,1718679478,NA,NA
20240615_WFB_Plate_02_1172-2_NPB,1172.2,380,Sample,NA,2,1,1,167,1718835941,NA,NA
20240721_SIA_Batch2_1172_2.raw,1172.2,380,Sample,NA,2,2,1,929,27:17.3,7/22/2024,8:27:17 AM
20240612_WFB_Plate_01_NC1_NPA,NC1,381,Sample,NA,1,1,1,31,1718329688,NA,NA
20240612_WFB_Plate_01_NC1_NPB,NC1,381,Sample,NA,1,1,1,73,1718486159,NA,NA
20240809_SIA_Batch1_NC1.raw,NC1,381,Sample,NA,1,2,1,1289,08:07.8,8/10/2024,11:08:08 AM
20240716_WFB_Plate_09_NC2_NPA,NC2,382,Sample,NA,9,1,1,639,1721194196,NA,NA
20240716_WFB_Plate_09_NC2_NPB,NC2,382,Sample,NA,9,1,1,681,1721437024,NA,NA
20240804_SIA_Batch9_NC2.raw,NC2,382,Sample,NA,9,2,1,1198,13:06.6,8/5/2024,6:13:07 PM
20240704_WFB_Plate_06_NC3_NPA,NC3,383,Sample,NA,6,1,1,471,1720169941,NA,NA
20240704_WFB_Plate_06_NC3_NPB,NC3,383,Sample,NA,6,1,1,513,1720327528,NA,NA
20240729_SIA_Batch6_NC3.raw,NC3,383,Sample,NA,6,2,1,1089,08:00.8,7/31/2024,5:08:01 AM
20240630_WFB_Plate_05_NC4_NPA,NC4,384,Sample,NA,5,1,1,380,1719816920,NA,NA
20240630_WFB_Plate_05_NC4_NPB,NC4,384,Sample,NA,5,1,1,422,1719974185,NA,NA
20240727_SIA_Batch5_NC4.raw,NC4,384,Sample,NA,5,2,1,1023,04:44.1,7/27/2024,11:04:44 PM
20240620_WFB_Plate_03_NC5_NPA,NC5,385,Sample,NA,3,1,1,190,1718989407,NA,NA
20240620_WFB_Plate_03_NC5_NPB,NC5,385,Sample,NA,3,1,1,232,1719192014,NA,NA
20240723_SIA_Batch3_NC5.raw,NC5,385,Sample,NA,3,2,1,968,17:42.9,7/25/2024,12:17:43 AM
20240726_WFB_Plate_08_NC6_NPA,NC6,386,Sample,NA,8,1,1,831,1722093051,NA,NA
20240726_WFB_Plate_08_NC6_NPB,NC6,386,Sample,NA,8,1,1,873,1722249783,NA,NA
20240803_SIA_Batch8_NC6.raw,NC6,386,Sample,NA,8,2,1,1178,58:01.2,8/4/2024,4:58:01 PM
20240716_WFB_Plate_09_NC7_NPA,NC7,387,Sample,NA,9,1,1,671,1721376573,NA,NA
20240716_WFB_Plate_09_NC7_NPB,NC7,387,Sample,NA,9,1,1,713,1721556675,NA,NA
20240804_SIA_Batch9_NC7.raw,NC7,387,Sample,NA,9,2,1,1213,42:39.7,8/6/2024,11:42:40 AM
20240708_WFB_Plate_07_NC8_NPA,NC8,388,Sample,NA,7,1,1,559,1720505694,NA,NA
20240708_WFB_Plate_07_NC8_NPB,NC8,388,Sample,NA,7,1,1,601,1720663409,NA,NA
20240801_SIA_Batch7_NC8.raw,NC8,388,Sample,NA,7,2,1,1138,06:42.9,8/2/2024,5:06:43 PM
20240726_WFB_Plate_08_NC9_NPA,NC9,389,Sample,NA,8,1,1,835,1722108078,NA,NA
20240726_WFB_Plate_08_NC9_NPB,NC9,389,Sample,NA,8,1,1,877,1722264812,NA,NA
20240803_SIA_Batch8_NC9.raw,NC9,389,Sample,NA,8,2,1,1164,27:59.7,8/4/2024,12:28:00 AM
20240630_WFB_Plate_05_NC10_NPA,NC10,390,Sample,NA,5,1,1,385,1719835722,NA,NA
20240630_WFB_Plate_05_NC10_NPB,NC10,390,Sample,NA,5,1,1,427,1719992990,NA,NA
20240626_WFB_Plate_04_NC11_NPA,NC11,391,Sample,NA,4,1,1,285,1719461679,NA,NA
20240626_WFB_Plate_04_NC11_NPB,NC11,391,Sample,NA,4,1,1,327,1719618920,NA,NA
20240725_SIA_Batch4_NC11.raw,NC11,391,Sample,NA,4,2,1,1015,53:47.2,7/27/2024,7:53:47 AM
20240704_WFB_Plate_06_NC12_NPA,NC12,392,Sample,NA,6,1,1,496,1720263816,NA,NA
20240704_WFB_Plate_06_NC12_NPB,NC12,392,Sample,NA,6,1,1,538,1720421395,NA,NA
20240615_WFB_Plate_02_NC13_NPA,NC13,393,Sample,NA,2,1,1,110,1718623673,NA,NA
20240615_WFB_Plate_02_NC13_NPB,NC13,393,Sample,NA,2,1,1,152,1718780161,NA,NA
20240615_WFB_Plate_02_NC14_NPA,NC14,394,Sample,NA,2,1,1,114,1718638329,NA,NA
20240615_WFB_Plate_02_NC14_NPB,NC14,394,Sample,NA,2,1,1,156,1718794806,NA,NA
20240721_SIA_Batch2_NC14.raw,NC14,394,Sample,NA,2,2,1,922,43:11.5,7/21/2024,10:43:12 PM
20240626_WFB_Plate_04_NC15_NPA,NC15,395,Sample,NA,4,1,1,288,1719472954,NA,NA
20240626_WFB_Plate_04_NC15_NPB,NC15,395,Sample,NA,4,1,1,330,1719630191,NA,NA
20240725_SIA_Batch4_NC15.raw,NC15,395,Sample,NA,4,2,1,1016,53:12.1,7/27/2024,8:53:12 AM
20240612_WFB_Plate_01_NC16_NPA,NC16,396,Sample,NA,1,1,1,39,1718359616,NA,NA
20240612_WFB_Plate_01_NC16_NPB,NC16,396,Sample,NA,1,1,1,81,1718516078,NA,NA
20240808_SIA_Batch1_NC16.raw,NC16,396,Sample,NA,1,2,1,1270,54:06.0,8/9/2024,7:54:06 AM
20240620_WFB_Plate_03_NC17_NPA,NC17,397,Sample,NA,3,1,1,211,1719067901,NA,NA
20240620_WFB_Plate_03_NC17_NPB,NC17,397,Sample,NA,3,1,1,253,1719270547,NA,NA
20240723_SIA_Batch3_NC17.raw,NC17,397,Sample,NA,3,2,1,956,36:10.1,7/23/2024,7:36:10 PM
20240721_WFB_Plate_10_NC18_NPA,NC18,398,Sample,NA,10,1,1,765,1721779369,NA,NA
20240721_WFB_Plate_10_NC18_NPB,NC18,398,Sample,NA,10,1,1,807,1721997516,NA,NA
20240721_WFB_Plate_10_NC19_NPA,NC19,399,Sample,NA,10,1,1,740,1721685934,NA,NA
20240721_WFB_Plate_10_NC19_NPB,NC19,399,Sample,NA,10,1,1,782,1721876531,NA,NA
20240806_SIA_Batch10_NC19.raw,NC19,399,Sample,NA,10,2,1,1227,12:18.1,8/7/2024,6:12:18 AM
20240708_WFB_Plate_07_NC20_NPA,NC20,400,Sample,NA,7,1,1,548,1720464220,NA,NA
20240708_WFB_Plate_07_NC20_NPB,NC20,400,Sample,NA,7,1,1,590,1720621934,NA,NA
20240801_SIA_Batch7_NC20.raw,NC20,400,Sample,NA,7,2,1,1115,29:24.0,8/1/2024,12:29:24 PM
20240721_SIA_Batch2_Control_rep1.raw,Control,-1,QC,NA,2,2,1,907,03:58.4,7/21/2024,5:03:58 AM
20240721_SIA_Batch2_Control_rep2.raw,Control,-1,QC,NA,2,2,1,914,47:58.8,7/21/2024,2:47:59 PM
20240721_SIA_Batch2_Control_rep3.raw,Control,-1,QC,NA,2,2,1,925,30:50.5,7/22/2024,2:30:51 AM
20240721_SIA_Batch2_Control_rep4.raw,Control,-1,QC,NA,2,2,1,934,13:38.4,7/22/2024,2:13:38 PM
20240721_SIA_Batch2_Control_rep5.raw,Control,-1,QC,NA,2,2,1,943,05:53.6,7/23/2024,3:05:54 AM
20240723_SIA_Batch3_Control_rep1.raw,Control,-1,QC,NA,3,2,1,944,53:47.2,7/23/2024,6:53:47 AM
20240723_SIA_Batch3_Control_rep2.raw,Control,-1,QC,NA,3,2,1,954,37:22.1,7/23/2024,5:37:22 PM
20240723_SIA_Batch3_Control_rep3.raw,Control,-1,QC,NA,3,2,1,964,20:40.8,7/24/2024,7:20:41 PM
20240723_SIA_Batch3_Control_rep4.raw,Control,-1,QC,NA,3,2,1,973,04:08.0,7/25/2024,6:04:08 AM
20240723_SIA_Batch3_Control_rep5.raw,Control,-1,QC,NA,3,2,1,982,57:29.6,7/25/2024,4:57:30 PM
20240725_SIA_Batch4_Control_rep1.raw,Control,-1,QC,NA,4,2,1,983,45:21.5,7/25/2024,8:45:21 PM
20240725_SIA_Batch4_Control_rep2.raw,Control,-1,QC,NA,4,2,1,992,29:24.9,7/26/2024,6:29:25 AM
20240725_SIA_Batch4_Control_rep3.raw,Control,-1,QC,NA,4,2,1,1000,14:04.2,7/26/2024,3:14:04 PM
20240725_SIA_Batch4_Control_rep4.raw,Control,-1,QC,NA,4,2,1,1009,57:26.2,7/27/2024,1:57:26 AM
20240725_SIA_Batch4_Control_rep5.raw,Control,-1,QC,NA,4,2,1,1018,50:51.4,7/27/2024,12:50:51 PM
20240727_SIA_Batch5_Control_rep1.raw,Control,-1,QC,NA,5,2,1,1019,07:04.5,7/27/2024,7:07:05 PM
20240727_SIA_Batch5_Control_rep2.raw,Control,-1,QC,NA,5,2,1,1029,50:42.0,7/28/2024,5:50:42 AM
20240727_SIA_Batch5_Control_rep3.raw,Control,-1,QC,NA,5,2,1,1040,33:38.9,7/28/2024,5:33:39 PM
